,0
mach,0.5384
reynolds,8169284
cl_max_2d,1.3864
cl_min_2d,-0.731
cd_min_2d,0.00773
alpha,"[-20.0, -19.5, -19.0, -18.5, -18.0, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5]"
cl,"[-0.8634, -0.8397, -0.8161, -0.7927, -0.7699, -0.7326, -0.7138, -0.6962, -0.6784, -0.6621, -0.6491, -0.6394, -0.6312, -0.6261, -0.622, -0.6208, -0.6209, -0.6214, -0.6255, -0.6337, -0.645, -0.6601, -0.686, -0.7182, -0.731, -0.7281, -0.7137, -0.676, -0.6114, -0.5396, -0.467, -0.3954, -0.3246, -0.254, -0.1838, -0.1137, -0.0457, 0.0251, 0.1656, 0.2357, 0.3061, 0.3764, 0.447, 0.5173, 0.5826, 0.6513, 0.7217, 0.8644, 0.9361, 1.0075, 1.078, 1.1471, 1.2194, 1.3052, 1.3864]"
cd,"[0.27914, 0.27078, 0.26188, 0.25246, 0.24327, 0.22091, 0.211, 0.20117, 0.19167, 0.18209, 0.17199, 0.16162, 0.15134, 0.14107, 0.13103, 0.12099, 0.11106, 0.10144, 0.09146, 0.08092, 0.06943, 0.05452, 0.04389, 0.03727, 0.0302, 0.0228, 0.01505, 0.00997, 0.00862, 0.0081, 0.0078, 0.00767, 0.00763, 0.00764, 0.00762, 0.00766, 0.00798, 0.00795, 0.00801, 0.00808, 0.00816, 0.00826, 0.0084, 0.0085, 0.00785, 0.00773, 0.00785, 0.00829, 0.00859, 0.00895, 0.00938, 0.0099, 0.01053, 0.0113, 0.01212]"
cdp,"[0.27845, 0.27008, 0.26119, 0.25177, 0.24258, 0.22022, 0.21031, 0.20048, 0.19098, 0.1814, 0.1713, 0.16092, 0.15064, 0.14036, 0.13033, 0.12029, 0.11036, 0.10076, 0.0908, 0.08027, 0.06879, 0.05385, 0.04308, 0.03609, 0.02852, 0.02055, 0.01207, 0.00621, 0.00436, 0.00353, 0.00299, 0.00258, 0.00226, 0.00204, 0.00186, 0.00175, 0.0018, 0.00175, 0.00179, 0.00186, 0.00195, 0.00208, 0.00225, 0.00245, 0.00263, 0.00291, 0.00324, 0.00406, 0.00455, 0.0051, 0.00571, 0.00638, 0.00715, 0.00805, 0.00899]"
cm,"[0.0842, 0.079, 0.0737, 0.0684, 0.0632, 0.0518, 0.0465, 0.0413, 0.0363, 0.0313, 0.0261, 0.0209, 0.0157, 0.0106, 0.0057, 0.0007, -0.0042, -0.009, -0.0143, -0.0205, -0.0284, -0.0431, -0.0523, -0.0494, -0.045, -0.0395, -0.0333, -0.0271, -0.0226, -0.0197, -0.0175, -0.0157, -0.0142, -0.0131, -0.0121, -0.0114, -0.0105, -0.0101, -0.0095, -0.0092, -0.0089, -0.0086, -0.0082, -0.0077, -0.0066, -0.0057, -0.0046, -0.002, -0.0002, 0.0021, 0.005, 0.0086, 0.0121, 0.0136, 0.0168]"
